76829	4.0
78709	4.0
78431	4.0
77667	4.0
78710	4.0
78775	4.0
76749	4.0
78398	4.0
78436	4.0
78923	4.0
77118	4.0
77197	4.0
79105	4.0
78029	4.0
77548	4.0
77121	4.0
77699	4.0
78316	4.0
78411	4.0
78581	4.0
77965	4.0
78326	4.0
78294	4.0
78270	4.0
76863	4.0
76837	4.0
78448	4.0
77354	4.0
79065	4.0
78042	4.0
78158	4.0
78690	4.0
78780	4.0
76943	4.0
79103	4.0
77347	4.0
76898	4.0
78920	4.0
77776	4.0
77165	4.0
77411	4.0
78872	4.0
78854	4.0
77302	4.0
78861	4.0
78473	4.0
78824	4.0
78541	4.0
76833	4.0
76822	4.0
78648	4.0
78701	4.0
78927	4.0
77413	4.0
76753	4.0
78689	4.0
77526	4.0
77885	4.0
79024	4.0
78170	4.0
78051	4.0
78779	4.0
79175	4.0
76916	4.0
78827	4.0
76783	4.0
76708	4.0
78462	4.0
76741	4.0
78350	4.0
77373	4.0
79018	4.0
77268	4.0
77610	4.0
77507	4.0
78016	4.0
77556	4.0
78926	4.0
77297	4.0
78801	4.0
77709	4.0
78778	4.0
78148	4.0
78641	4.0
78629	4.0
77722	4.0
76904	4.0
77524	4.0
78071	4.0
76772	4.0
77002	4.0
77311	4.0
76954	4.0
76705	4.0
78527	4.0
78588	4.0
76960	4.0
78147	4.0
77697	4.0
76805	4.0
77351	4.0
77832	4.0
77496	4.0
77635	4.0
77947	4.0
78335	4.0
79058	4.0
78498	4.0
79114	4.0
77703	4.0
77954	4.0
76842	4.0
78290	4.0
76744	4.0
78823	4.0
78585	4.0
77795	4.0
77052	4.0
79053	4.0
77744	4.0
78203	4.0
78774	4.0
78292	4.0
76991	4.0
77528	4.0
77338	4.0
78762	4.0
76738	4.0
77946	4.0
78219	4.0
77999	4.0
78491	4.0
78691	4.0
79145	4.0
76993	4.0
78477	4.0
77817	4.0
77730	4.0
78387	4.0
78027	4.0
76714	4.0
77222	4.0
77194	4.0
76967	4.0
78667	4.0
77531	4.0
77677	4.0
77996	4.0
78241	4.0
79144	4.0
78726	4.0
79008	4.0
78505	4.0
77798	4.0
78789	4.0
78771	4.0
79009	4.0
77003	4.0
78678	4.0
76922	4.0
79120	4.0
78862	4.0
78953	4.0
78142	4.0
77811	4.0
78766	4.0
78534	4.0
76752	4.0
79171	4.0
78560	4.0
78928	4.0
79150	4.0
79155	4.0
77397	4.0
79123	4.0
77270	4.0
77280	4.0
77420	4.0
77333	4.0
77664	4.0
77701	4.0
77940	4.0
78451	4.0
78962	4.0
78669	4.0
77221	4.0
77982	4.0
77240	4.0
78066	4.0
77225	4.0
78180	4.0
78302	4.0
77894	4.0
79119	4.0
76797	4.0
79138	4.0
76937	4.0
77148	4.0
78078	4.0
77091	4.0
78003	4.0
77686	4.0
78659	4.0
77164	4.0
77949	4.0
78708	4.0
76950	4.0
77011	4.0
78717	4.0
77209	4.0
77550	4.0
78014	4.0
77466	4.0
77459	4.0
78437	4.0
78632	4.0
78396	4.0
78612	4.0
76981	4.0
76911	4.0
78578	4.0
78754	4.0
76897	4.0
78489	4.0
77617	4.0
77729	4.0
78878	4.0
77213	4.0
78859	4.0
77199	4.0
77856	4.0
78483	4.0
78589	4.0
76725	4.0
79020	4.0
77071	4.0
77285	4.0
78108	4.0
78351	4.0
77984	4.0
77256	4.0
78873	4.0
77855	4.0
77718	4.0
76968	4.0
77537	4.0
78980	4.0
78111	4.0
77204	4.0
78864	4.0
78231	4.0
77912	4.0
76813	4.0
78734	4.0
77557	4.0
77307	4.0
77232	4.0
78208	4.0
79031	4.0
78842	4.0
78835	4.0
77675	4.0
77598	4.0
78210	4.0
77318	4.0
78097	4.0
78155	4.0
77747	4.0
77815	4.0
77589	4.0
77854	4.0
78303	4.0
77859	4.0
77495	4.0
79125	4.0
77714	4.0
77892	4.0
77813	4.0
77474	4.0
78482	4.0
79132	4.0
77448	4.0
76698	4.0
78995	4.0
77923	4.0
77182	4.0
78676	4.0
78129	4.0
76853	4.0
77529	4.0
76739	4.0
78113	4.0
77308	4.0
78724	4.0
77841	4.0
78369	4.0
77163	4.0
77200	4.0
78794	4.0
78805	4.0
76770	4.0
78937	4.0
77142	4.0
77366	4.0
76816	4.0
76971	4.0
77684	4.0
78666	4.0
78983	4.0
78723	4.0
79010	4.0
77590	4.0
78274	4.0
77464	4.0
77584	4.0
78746	4.0
77789	4.0
78507	4.0
77272	4.0
77361	4.0
78740	4.0
79170	4.0
78924	4.0
77469	4.0
78554	4.0
78289	4.0
76928	4.0
78322	4.0
78619	4.0
78742	4.0
76712	4.0
76724	4.0
76726	4.0
76734	4.0
76796	4.0
76798	4.0
76799	4.0
76827	4.0
76830	4.0
76875	4.0
76933	4.0
77004	4.0
77025	4.0
77029	4.0
77038	4.0
77041	4.0
77042	4.0
77049	4.0
77053	4.0
77084	4.0
77092	4.0
77131	4.0
77166	4.0
77206	4.0
77215	4.0
77216	4.0
77271	4.0
77276	4.0
77291	4.0
77321	4.0
77340	4.0
77353	4.0
77378	4.0
77485	4.0
77490	4.0
77514	4.0
77568	4.0
77643	4.0
77655	4.0
77725	4.0
77751	4.0
77754	4.0
77805	4.0
77824	4.0
77860	4.0
77908	4.0
77915	4.0
77959	4.0
77961	4.0
77962	4.0
77990	4.0
78013	4.0
78021	4.0
78035	4.0
78056	4.0
78058	4.0
78074	4.0
78086	4.0
78095	4.0
78099	4.0
78110	4.0
78115	4.0
78119	4.0
78160	4.0
78181	4.0
78189	4.0
78198	4.0
78211	4.0
78227	4.0
78242	4.0
78246	4.0
78286	4.0
78301	4.0
78355	4.0
78402	4.0
78412	4.0
78424	4.0
78469	4.0
78470	4.0
78476	4.0
78497	4.0
78506	4.0
78518	4.0
78572	4.0
78580	4.0
78586	4.0
78617	4.0
78663	4.0
78692	4.0
78727	4.0
78759	4.0
78760	4.0
78808	4.0
78836	4.0
78851	4.0
78855	4.0
78860	4.0
78936	4.0
78993	4.0
78997	4.0
79012	4.0
79022	4.0
79030	4.0
79079	4.0
79096	4.0
79109	4.0
79187	4.0
86098	4.080710639619054
84628	4.0
84566	4.0
83357	4.080710639619054
85081	4.0
83923	4.0
83483	4.080710639619054
83310	4.080710639619054
84380	4.080710639619054
83805	4.0
83675	4.0
84276	4.080710639619054
83546	4.080710639619054
86252	4.080710639619054
83780	4.0
84896	4.0
83594	4.080710639619054
85882	4.080710639619054
85922	4.080710639619054
85709	4.080710639619054
84966	4.0
85545	4.080710639619054
85139	4.080710639619054
85194	4.080710639619054
86202	4.080710639619054
86277	4.080710639619054
83979	4.0
83766	4.0
84653	4.0
84927	4.0
85245	4.080710639619054
85079	4.0
83696	4.0
84755	4.0
83395	4.080710639619054
85130	4.0
85271	4.080710639619054
86119	4.080710639619054
85708	4.080710639619054
84074	4.080710639619054
83349	4.080710639619054
83614	4.080710639619054
85134	4.080710639619054
84069	4.080710639619054
83705	4.0
86138	4.080710639619054
83527	4.080710639619054
84440	4.080710639619054
85827	4.080710639619054
85281	4.080710639619054
85921	4.080710639619054
83346	4.080710639619054
85956	4.080710639619054
83404	4.080710639619054
85681	4.080710639619054
83540	4.080710639619054
85589	4.080710639619054
85118	4.0
83314	4.080710639619054
83354	4.080710639619054
85874	4.080710639619054
85713	4.080710639619054
86159	4.080710639619054
83531	4.080710639619054
83413	4.080710639619054
85772	4.080710639619054
84263	4.080710639619054
85576	4.080710639619054
85524	4.080710639619054
83423	4.080710639619054
86260	4.080710639619054
84070	4.080710639619054
83350	4.080710639619054
83467	4.080710639619054
83543	4.080710639619054
83343	4.080710639619054
83982	4.0
83986	4.0
85892	4.080710639619054
85584	4.080710639619054
84552	4.0
83597	4.080710639619054
84521	4.0
83807	4.0
83749	4.0
83701	4.0
84944	4.0
84779	4.0
83820	4.0
84732	4.0
84305	4.080710639619054
84047	4.0
85578	4.080710639619054
83810	4.0
84043	4.0
83582	4.080710639619054
84589	4.0
85760	4.080710639619054
83608	4.080710639619054
84144	4.080710639619054
85155	4.080710639619054
85440	4.080710639619054
85365	4.080710639619054
83808	4.0
85496	4.080710639619054
84327	4.080710639619054
85736	4.080710639619054
83345	4.080710639619054
86171	4.080710639619054
84828	4.0
85022	4.0
86028	4.080710639619054
85966	4.080710639619054
83301	4.080710639619054
84717	4.0
85266	4.080710639619054
84995	4.0
84855	4.0
84609	4.0
84649	4.0
86270	4.080710639619054
85200	4.080710639619054
84915	4.0
83826	4.0
83938	4.0
85132	4.080710639619054
85252	4.080710639619054
85426	4.080710639619054
85384	4.080710639619054
83724	4.0
84383	4.080710639619054
84904	4.0
83596	4.080710639619054
83883	4.0
84007	4.0
85671	4.080710639619054
83353	4.080710639619054
85520	4.080710639619054
83903	4.0
84780	4.0
84989	4.0
84908	4.0
85313	4.080710639619054
84646	4.0
86230	4.080710639619054
84259	4.080710639619054
85107	4.0
85125	4.0
85432	4.080710639619054
83518	4.080710639619054
84988	4.0
85263	4.080710639619054
85213	4.080710639619054
84250	4.080710639619054
86222	4.080710639619054
85123	4.0
83552	4.080710639619054
85111	4.0
85239	4.080710639619054
83738	4.0
85459	4.080710639619054
83845	4.0
85588	4.080710639619054
85552	4.080710639619054
84937	4.0
85833	4.080710639619054
85176	4.080710639619054
86188	4.080710639619054
83437	4.080710639619054
84889	4.0
84119	4.080710639619054
83668	4.0
84328	4.080710639619054
84198	4.080710639619054
84538	4.0
84603	4.0
84367	4.080710639619054
84464	4.080710639619054
83319	4.080710639619054
83731	4.0
85477	4.080710639619054
84125	4.080710639619054
84559	4.0
83550	4.080710639619054
85170	4.080710639619054
86041	4.080710639619054
86255	4.080710639619054
85729	4.080710639619054
83702	4.0
83937	4.0
83981	4.0
86262	4.080710639619054
85312	4.080710639619054
85131	4.080710639619054
85451	4.080710639619054
85973	4.080710639619054
85834	4.080710639619054
83733	4.0
86049	4.080710639619054
83725	4.0
84627	4.0
83857	4.0
83534	4.080710639619054
84489	4.080710639619054
83631	4.080710639619054
84410	4.080710639619054
84801	4.0
84272	4.080710639619054
85598	4.080710639619054
84166	4.080710639619054
84571	4.0
83449	4.080710639619054
83299	4.080710639619054
86263	4.080710639619054
84374	4.080710639619054
83978	4.0
83935	4.0
84126	4.080710639619054
83407	4.080710639619054
84274	4.080710639619054
84262	4.080710639619054
84138	4.080710639619054
85857	4.080710639619054
84979	4.0
85157	4.080710639619054
84704	4.0
84839	4.0
85637	4.080710639619054
85390	4.080710639619054
84572	4.0
84580	4.0
85101	4.0
85087	4.0
83390	4.080710639619054
83340	4.080710639619054
83424	4.080710639619054
85851	4.080710639619054
83488	4.080710639619054
85687	4.080710639619054
83865	4.0
83530	4.080710639619054
83448	4.080710639619054
83849	4.0
84365	4.080710639619054
84273	4.080710639619054
84924	4.0
84037	4.0
85796	4.080710639619054
85769	4.080710639619054
86246	4.080710639619054
83734	4.0
85909	4.080710639619054
86062	4.080710639619054
83686	4.0
83635	4.080710639619054
86223	4.080710639619054
83523	4.080710639619054
84356	4.080710639619054
84162	4.080710639619054
84155	4.080710639619054
86009	4.080710639619054
83940	4.0
84141	4.080710639619054
84238	4.080710639619054
84530	4.0
84947	4.0
85730	4.080710639619054
83784	4.0
84346	4.080710639619054
83993	4.0
84169	4.080710639619054
85809	4.080710639619054
84132	4.080710639619054
84852	4.0
84871	4.0
85537	4.080710639619054
85805	4.080710639619054
83446	4.080710639619054
84268	4.080710639619054
84310	4.080710639619054
86273	4.080710639619054
84202	4.080710639619054
85930	4.080710639619054
84615	4.0
84137	4.080710639619054
84721	4.0
85461	4.080710639619054
85333	4.080710639619054
85283	4.080710639619054
83429	4.080710639619054
83366	4.080710639619054
84335	4.080710639619054
85108	4.0
84352	4.080710639619054
85453	4.080710639619054
83504	4.080710639619054
85388	4.080710639619054
83727	4.0
84180	4.080710639619054
83811	4.0
85215	4.080710639619054
85292	4.080710639619054
84483	4.080710639619054
85797	4.080710639619054
86130	4.080710639619054
83915	4.0
83335	4.080710639619054
84113	4.080710639619054
85268	4.080710639619054
85458	4.080710639619054
85295	4.080710639619054
83396	4.080710639619054
85135	4.080710639619054
85335	4.080710639619054
85145	4.080710639619054
85401	4.080710639619054
85515	4.080710639619054
85178	4.080710639619054
85116	4.0
85439	4.080710639619054
85435	4.080710639619054
85068	4.0
85665	4.080710639619054
85807	4.080710639619054
83779	4.0
83674	4.0
84502	4.0
83595	4.080710639619054
85226	4.080710639619054
85352	4.080710639619054
85525	4.080710639619054
86167	4.080710639619054
84525	4.0
85304	4.080710639619054
85735	4.080710639619054
84215	4.080710639619054
84993	4.0
84961	4.0
85036	4.0
86215	4.080710639619054
83723	4.0
84735	4.0
86137	4.080710639619054
83867	4.0
83433	4.080710639619054
84200	4.080710639619054
85526	4.080710639619054
84987	4.0
85902	4.080710639619054
86001	4.080710639619054
84227	4.080710639619054
84063	4.0
84402	4.080710639619054
84835	4.0
85918	4.080710639619054
85695	4.080710639619054
83694	4.0
86288	4.080710639619054
85192	4.080710639619054
85358	4.080710639619054
84421	4.080710639619054
85364	4.080710639619054
85327	4.080710639619054
85391	4.080710639619054
83508	4.080710639619054
85783	4.080710639619054
83480	4.080710639619054
84471	4.080710639619054
84848	4.0
85639	4.080710639619054
85927	4.080710639619054
85574	4.080710639619054
83768	4.0
84909	4.0
83764	4.0
84189	4.080710639619054
85330	4.080710639619054
86160	4.080710639619054
85112	4.0
85661	4.080710639619054
85618	4.080710639619054
83949	4.0
84729	4.0
83634	4.080710639619054
84749	4.0
84750	4.0
83625	4.080710639619054
85188	4.080710639619054
83742	4.0
83575	4.080710639619054
84539	4.0
84453	4.080710639619054
85216	4.080710639619054
85077	4.0
85296	4.080710639619054
85315	4.080710639619054
86251	4.080710639619054
83392	4.080710639619054
84991	4.0
85053	4.0
85428	4.080710639619054
85570	4.080710639619054
85697	4.080710639619054
86012	4.080710639619054
86191	4.080710639619054
85171	4.080710639619054
85508	4.080710639619054
84492	4.0
84585	4.0
83644	4.080710639619054
83303	4.080710639619054
83330	4.080710639619054
83334	4.080710639619054
83356	4.080710639619054
83364	4.080710639619054
83406	4.080710639619054
83436	4.080710639619054
83459	4.080710639619054
83487	4.080710639619054
83490	4.080710639619054
83499	4.080710639619054
83512	4.080710639619054
83561	4.080710639619054
83617	4.080710639619054
83630	4.080710639619054
83673	4.0
83680	4.0
83715	4.0
83722	4.0
83728	4.0
83736	4.0
83739	4.0
83762	4.0
83858	4.0
83878	4.0
83928	4.0
84159	4.080710639619054
83929	4.0
83930	4.0
83934	4.0
83959	4.0
84004	4.0
84008	4.0
84038	4.0
84060	4.0
84084	4.080710639619054
84112	4.080710639619054
84142	4.080710639619054
84171	4.080710639619054
84177	4.080710639619054
84188	4.080710639619054
84192	4.080710639619054
84199	4.080710639619054
84253	4.080710639619054
84257	4.080710639619054
84284	4.080710639619054
84300	4.080710639619054
84306	4.080710639619054
84312	4.080710639619054
84326	4.080710639619054
84332	4.080710639619054
84340	4.080710639619054
84355	4.080710639619054
84360	4.080710639619054
84363	4.080710639619054
84430	4.080710639619054
84503	4.0
84524	4.0
84537	4.0
84546	4.0
84547	4.0
84643	4.0
84652	4.0
84657	4.0
84671	4.0
84725	4.0
84731	4.0
84736	4.0
84744	4.0
84761	4.0
84833	4.0
84859	4.0
84873	4.0
84877	4.0
84882	4.0
84883	4.0
84892	4.0
84940	4.0
85008	4.0
85024	4.0
85035	4.0
85041	4.0
85056	4.0
85070	4.0
85072	4.0
85115	4.0
85156	4.080710639619054
85172	4.080710639619054
85207	4.080710639619054
85211	4.080710639619054
85214	4.080710639619054
85221	4.080710639619054
85265	4.080710639619054
85269	4.080710639619054
85278	4.080710639619054
85317	4.080710639619054
85341	4.080710639619054
85369	4.080710639619054
85400	4.080710639619054
85420	4.080710639619054
85447	4.080710639619054
85482	4.080710639619054
85491	4.080710639619054
85516	4.080710639619054
85517	4.080710639619054
85519	4.080710639619054
85528	4.080710639619054
85580	4.080710639619054
85583	4.080710639619054
85606	4.080710639619054
85633	4.080710639619054
85656	4.080710639619054
85680	4.080710639619054
85693	4.080710639619054
85731	4.080710639619054
85749	4.080710639619054
85751	4.080710639619054
85766	4.080710639619054
85770	4.080710639619054
85789	4.080710639619054
85814	4.080710639619054
85861	4.080710639619054
85866	4.080710639619054
85903	4.080710639619054
85944	4.080710639619054
85952	4.080710639619054
85965	4.080710639619054
85997	4.080710639619054
86010	4.080710639619054
86013	4.080710639619054
86019	4.080710639619054
86038	4.080710639619054
86043	4.080710639619054
86064	4.080710639619054
86090	4.080710639619054
86097	4.080710639619054
86106	4.080710639619054
86110	4.080710639619054
86132	4.080710639619054
86174	4.080710639619054
86185	4.080710639619054
86199	4.080710639619054
86208	4.080710639619054
86233	4.080710639619054
86283	4.080710639619054
86285	4.080710639619054
86296	4.080710639619054
86538	4.0
87126	4.0
86761	4.0
86870	4.0
87132	4.0
86770	4.0
86570	4.0
86811	4.0
86435	4.0
86872	4.0
86820	4.0
87005	4.0
86845	4.0
86905	4.0
86917	4.0
86590	4.0
86651	4.0
87217	4.0
86566	4.0
87137	4.0
87094	4.0
87068	4.0
86731	4.0
86912	4.0
87133	4.0
87257	4.0
86771	4.0
87243	4.0
86694	4.0
86578	4.0
86863	4.0
87098	4.0
86739	4.0
87228	4.0
86488	4.0
87065	4.0
86663	4.0
87063	4.0
87241	4.0
87229	4.0
87036	4.0
86671	4.0
86609	4.0
87127	4.0
87078	4.0
86758	4.0
86933	4.0
86851	4.0
86902	4.0
86995	4.0
86756	4.0
86765	4.0
87128	4.0
87007	4.0
87043	4.0
86632	4.0
86753	4.0
86692	4.0
87162	4.0
87075	4.0
86743	4.0
86424	4.0
86809	4.0
87035	4.0
86539	4.0
86628	4.0
87233	4.0
86940	4.0
87251	4.0
87074	4.0
86827	4.0
86979	4.0
86740	4.0
87059	4.0
87220	4.0
87097	4.0
86829	4.0
87087	4.0
86853	4.0
86948	4.0
86787	4.0
87079	4.0
86620	4.0
86442	4.0
86887	4.0
86786	4.0
86482	4.0
87055	4.0
87167	4.0
86443	4.0
86537	4.0
86975	4.0
87072	4.0
86882	4.0
87119	4.0
86782	4.0
87179	4.0
87196	4.0
86456	4.0
86497	4.0
86453	4.0
86913	4.0
86499	4.0
87064	4.0
87191	4.0
86961	4.0
86865	4.0
86475	4.0
86411	4.0
86930	4.0
86546	4.0
86624	4.0
87261	4.0
87184	4.0
86666	4.0
87046	4.0
87110	4.0
86518	4.0
86437	4.0
86904	4.0
86788	4.0
87047	4.0
86652	4.0
86789	4.0
86909	4.0
86988	4.0
86921	4.0
86655	4.0
86553	4.0
87161	4.0
86822	4.0
86660	4.0
86561	4.0
87144	4.0
87258	4.0
87200	4.0
86700	4.0
87027	4.0
86649	4.0
86675	4.0
86398	4.0
86421	4.0
86454	4.0
86490	4.0
86503	4.0
86557	4.0
86558	4.0
86581	4.0
86596	4.0
86664	4.0
86689	4.0
86718	4.0
86719	4.0
86720	4.0
86748	4.0
86769	4.0
86781	4.0
86792	4.0
86844	4.0
86854	4.0
86864	4.0
86986	4.0
86999	4.0
87032	4.0
87049	4.0
87051	4.0
87084	4.0
87096	4.0
87109	4.0
87158	4.0
87177	4.0
87213	4.0
87255	4.0
87265	4.0
88827	4.0
88830	4.0
88729	4.0
88778	4.0
88767	4.0
88785	4.0
88725	4.0
88856	4.0
88781	4.0
88848	4.0
88798	4.0
88755	4.0
88844	4.0
88861	4.0
88866	4.0
88860	4.0
88797	4.0
88881	4.0
88886	4.0
88791	4.0
88882	4.0
88750	4.0
88857	4.0
88864	4.0
88796	4.0
88768	4.0
88709	4.0
88826	4.0
88872	4.0
88756	4.0
88810	4.0
88774	4.0
88779	4.0
88784	4.0
88822	4.0
88875	4.0
88893	4.0
94681	4.0
94646	4.0
94566	4.0
94661	4.0
94653	4.0
94538	4.0
94735	4.0
94642	4.0
94713	4.0
94393	4.0
94403	4.0
94488	4.0
94730	4.0
94655	4.0
94375	4.0
94536	4.0
94540	4.0
94688	4.0
94553	4.0
94716	4.0
94531	4.0
94562	4.0
94435	4.0
94394	4.0
94491	4.0
94417	4.0
94718	4.0
94485	4.0
94537	4.0
94693	4.0
94564	4.0
94496	4.0
94710	4.0
94396	4.0
94373	4.0
94442	4.0
94579	4.0
94656	4.0
94673	4.0
94576	4.0
94606	4.0
94676	4.0
94627	4.0
94482	4.0
94502	4.0
94711	4.0
94561	4.0
94720	4.0
94522	4.0
94558	4.0
94411	4.0
94397	4.0
94625	4.0
94471	4.0
94614	4.0
94412	4.0
94510	4.0
94654	4.0
94568	4.0
94734	4.0
94470	4.0
94445	4.0
94641	4.0
94742	4.0
94733	4.0
94371	4.0
94565	4.0
94376	4.0
94451	4.0
94709	4.0
94467	4.0
94437	4.0
94477	4.0
94548	4.0
94683	4.0
94704	4.0
94712	4.0
94739	4.0
94741	4.0
99477	4.0
99544	4.0
99556	4.0
99561	4.0
99548	4.0
99532	4.0
99479	4.0
99543	4.0
99533	4.0
99498	4.0
99541	4.0
99549	4.0
99552	4.0
99520	4.0
99538	4.0
99547	4.0
100651	2.9999999999999987
100665	2.9999999999999987
100688	2.9999999999999987
100678	2.9999999999999987
100668	2.9999999999999987
100709	2.9999999999999987
100711	2.999930580623316
100644	2.9999999999999987
100642	2.9999999999999987
100729	2.9999999999999987
100717	2.9999999999999987
100643	2.9999999999999987
100713	2.9999999999999987
100656	2.9999999999999987
100724	2.9999999999999987
100647	2.999930580623316
100673	2.999930580623316
100701	2.999930580623316
100700	2.998868155175214
100704	3.077162798466877
100708	3.077162798466877
100637	3.077162798466877
100727	3.077162798466877
100715	3.077162798466877
104735	4.0
105389	4.0
105035	4.0
105053	4.0
104487	4.0
104442	4.0
105158	4.0
104924	4.0
104611	4.0
104374	4.0
105366	4.0
104400	4.0
104899	4.0
105305	4.0
104966	4.0
104595	4.0
104831	4.0
104880	4.0
104415	4.0
104542	4.0
104627	4.0
104506	4.0
104574	4.0
104851	4.0
105026	4.0
104734	4.0
104421	4.0
104515	4.0
104758	4.0
104498	4.0
105324	4.0
104941	4.0
104335	4.0
104648	4.0
104700	4.0
105135	4.0
105228	4.0
104358	4.0
104389	4.0
105034	4.0
105254	4.0
104847	4.0
105307	4.0
105148	4.0
105146	4.0
104969	4.0
105132	4.0
104723	4.0
104683	4.0
105065	4.0
104573	4.0
104454	4.0
104679	4.0
105195	4.0
105286	4.0
104499	4.0
104776	4.0
104819	4.0
104342	4.0
104419	4.0
104337	4.0
105272	4.0
104391	4.0
104608	4.0
105055	4.0
105122	4.0
104840	4.0
104824	4.0
104936	4.0
104976	4.0
104340	4.0
104469	4.0
104693	4.0
104485	4.0
104799	4.0
105283	4.0
104965	4.0
104639	4.0
105056	4.0
104420	4.0
105269	4.0
104438	4.0
104996	4.0
105079	4.0
104414	4.0
104526	4.0
104950	4.0
104829	4.0
104842	4.0
104850	4.0
104917	4.0
105102	4.0
104834	4.0
104668	4.0
104888	4.0
105006	4.0
104958	4.0
104539	4.0
105107	4.0
104767	4.0
104359	4.0
105130	4.0
104299	4.0
105336	4.0
104949	4.0
105134	4.0
105124	4.0
105377	4.0
104505	4.0
104601	4.0
104451	4.0
104433	4.0
104336	4.0
105038	4.0
104879	4.0
104360	4.0
104468	4.0
105002	4.0
105021	4.0
105139	4.0
104766	4.0
104417	4.0
104689	4.0
105044	4.0
104597	4.0
104709	4.0
105089	4.0
105360	4.0
104397	4.0
104674	4.0
105050	4.0
104353	4.0
105001	4.0
104616	4.0
105234	4.0
104410	4.0
104413	4.0
105080	4.0
104998	4.0
104926	4.0
104333	4.0
105236	4.0
104952	4.0
105357	4.0
105208	4.0
104482	4.0
104685	4.0
105150	4.0
104492	4.0
104339	4.0
104738	4.0
104331	4.0
104392	4.0
104409	4.0
104432	4.0
104455	4.0
104463	4.0
104480	4.0
104483	4.0
104509	4.0
104531	4.0
104571	4.0
104593	4.0
104651	4.0
104669	4.0
104699	4.0
104726	4.0
104782	4.0
104796	4.0
104868	4.0
104886	4.0
104964	4.0
104986	4.0
104997	4.0
105007	4.0
105073	4.0
105115	4.0
105118	4.0
105172	4.0
105177	4.0
105216	4.0
105242	4.0
105290	4.0
105332	4.0
105375	4.0
105398	4.0
119724	4.0
119683	4.0
119749	4.0
119781	4.0
119733	4.0
119730	4.0
119788	4.0
119782	4.0
119746	4.0
119787	4.0
119702	4.0
119700	4.0
133449	4.0
133540	4.0
133525	4.0
133573	4.0
133479	4.0
133284	4.0
133436	4.0
133513	4.0
133361	4.0
133340	4.0
133558	4.0
133259	4.0
133400	4.0
133580	4.0
133317	4.0
133376	4.0
133524	4.0
133557	4.0
133254	4.0
133357	4.0
133647	4.0
133249	4.0
133396	4.0
133559	4.0
133566	4.0
133520	4.0
133604	4.0
133269	4.0
133258	4.0
133262	4.0
133581	4.0
